date, pm25, pm10, o3, no2, so2, co
2014/11/22, 217, 108, , 20, 12, 15
2014/11/23, 197, 87, , 14, 9, 15
2014/11/24, 177, 33, , 7, 6, 14
2014/11/25, 87, 40, , 9, 10, 13
2014/11/26, 98, 84, , 17, 21, 15
2014/11/27, 170, 69, , 12, 7, 15
2014/11/28, 143, 66, , 16, 16, 14
2014/11/29, 141, 48, , 9, 7, 14
2014/11/30, 109, 64, , 6, 17, 12
2014/12/1, 150, 62, , 4, 15, 7
2014/12/2, 113, 34, , 7, 2, 11
2014/12/3, 112, 33, , 3, 3, 9
2014/12/4, 86, 55, , 6, 1, 10
2014/12/5, 121, 54, , 10, 2, 9
2014/12/6, 145, 51, , 6, , 10
2014/12/7, 141, 61, , 7, 14, 16
2014/12/8, 151, 70, , 10, 1, 14
2014/12/9, 161, 34, , 10, 2, 15
2014/12/10, 108, 52, , 4, 12, 9
2014/12/11, 124, 65, , 7, 19, 8
2014/12/12, 136, 61, , 9, 19, 4
2014/12/13, 133, 79, , 15, 25, 6
2014/12/14, 161, 84, , 17, 23, 11
2014/12/15, 173, 69, , 7, 17, 6
2014/12/16, 131, 45, , 5, 13, 2
2014/12/17, 95, 59, , 14, 16, 5
2014/12/18, 130, 71, , 17, 22, 6
2014/12/19, 161, 75, , 16, 20, 6
2014/12/20, 166, 68, , 8, 18, 6
2014/12/21, 161, 69, , 16, 17, 11
2014/12/22, 158, 93, , 30, 28, 10
2014/12/23, 177, 90, , 27, 30, 13
2014/12/24, 184, 74, , 13, 24, 10
2014/12/25, 173, 95, , 15, 21, 13
2014/12/26, 169, 70, , 12, 7, 14
2014/12/27, 148, 51, , 10, 11, 12
2014/12/28, 113, , , , , 
2014/7/1, 77, 23, , 4, 4, 7
2014/7/2, 64, 33, , 5, 2, 8
2014/7/3, 64, 37, , 5, 10, 9
2014/7/4, 78, 33, , 6, 6, 9
2014/7/5, 64, 37, , 8, 5, 9
2014/7/6, 80, 52, , 8, 6, 8
2014/7/7, 111, 54, , 4, 8, 6
2014/7/8, 127, 39, , 4, 5, 5
2014/7/9, 90, 40, , 4, 5, 6
2014/7/10, 80, 51, , 9, 8, 7
2014/7/11, 94, 37, , 4, 4, 6
2014/7/12, 80, 29, , 5, 3, 6
2014/7/13, 64, 33, , 6, 12, 7
2014/7/14, 70, 39, , 6, 6, 7
2014/7/15, 46, 30, , 4, 5, 7
2014/7/16, 34, 42, , 6, 8, 9
2014/7/17, 89, 49, , 5, 11, 8
2014/7/18, 114, 33, , 3, 6, 8
2014/7/19, 79, 49, , 6, 10, 9
2014/7/20, 105, 55, , 7, 21, 7
2014/7/21, 126, 51, , 7, 7, 5
2014/7/22, 107, 63, , 15, 19, 6
2014/7/23, 132, 75, , 20, 54, 8
2014/7/24, 163, 50, , 6, 4, 9
2014/7/25, 110, 50, , 5, 10, 9
2014/7/26, 121, 55, , 6, 13, 6
2014/7/27, 122, 34, , 5, 23, 5
2014/7/28, 81, 53, , 10, 13, 6
2014/7/29, 111, 50, , 9, 12, 6
2014/7/30, 113, 59, , 10, 7, 7
2014/7/31, 135, 64, , 10, 13, 7
2014/8/1, 140, 53, , 6, 9, 7
2014/8/2, 122, 58, , 7, 10, 8
2014/8/3, 132, 48, , 7, 8, 8
2014/8/4, 114, 62, , 8, 11, 10
2014/8/5, 152, 62, , 8, 12, 10
2014/8/6, 139, 41, , 6, 5, 6
2014/8/7, 86, 31, , 4, 3, 5
2014/8/8, 76, 47, , 3, 5, 7
2014/8/9, 117, 44, , 6, 5, 7
2014/8/10, 100, 34, , 4, 5, 6
2014/8/11, 74, 31, , 3, 3, 9
2014/8/12, 88, 22, , 2, 9, 9
2014/8/13, 72, 36, , 2, 3, 9
2014/8/14, 95, 56, , 10, 5, 10
2014/8/15, 136, 48, , 8, 4, 10
2014/8/16, 101, 40, , 6, 4, 9
2014/8/17, 80, 37, , 5, 6, 9
2014/8/18, 83, 20, , 2, 2, 9
2014/8/19, 52, 47, , 4, 11, 7
2014/8/20, 114, 50, , 5, 8, 6
2014/8/21, 119, 36, , 5, 7, 5
2014/8/22, 91, 36, , 6, 5, 5
2014/8/23, 77, 44, , 8, 6, 6
2014/8/24, 83, 48, , 7, 7, 7
2014/8/25, 99, 42, , 6, 5, 7
2014/8/26, 94, 56, , 7, 12, 7
2014/8/27, 119, 52, , 6, 14, 7
2014/8/28, 110, 48, , 7, 11, 7
2014/8/29, 100, 53, , 8, 13, 7
2014/8/30, 106, 54, , 7, 5, 7
2014/8/31, 119, 36, , 5, 5, 7
2014/9/1, 73, 34, , 5, 8, 7
2014/9/2, 66, 37, , 5, 7, 8
2014/9/3, 77, 54, , 6, 11, 9
2014/9/4, 127, 68, , 7, 13, 7
2014/9/5, 145, 65, , 6, 7, 7
2014/9/6, 154, 73, , 9, 11, 7
2014/9/7, 160, 64, , 7, 13, 6
2014/9/8, 152, 29, , 3, 4, 4
2014/9/9, 68, 43, , 6, 8, 5
2014/9/10, 89, 52, , 5, 7, 5
2014/9/11, 113, 50, , 7, 6, 5
2014/9/12, 107, 59, , 6, 12, 5
2014/9/13, 132, 53, , 2, 7, 7
2014/9/14, 116, 42, , 2, 7, 8
2014/9/15, 116, 54, , 3, 5, 10
2014/9/16, 130, 44, , 5, 6, 8
2014/9/17, 108, 49, , 3, 7, 8
2014/9/18, 113, 31, , 4, 5, 9
2014/9/19, 85, 44, , 5, 5, 7
2014/9/20, 89, 44, , 3, 10, 6
2014/9/21, 108, 53, , 4, 14, 7
2014/9/22, 131, 55, , 3, 10, 6
2014/9/23, 136, 64, , 4, 11, 7
2014/9/24, 157, 52, , 6, 8, 7
2014/9/25, 125, 69, , 9, 13, 8
2014/9/26, 156, 77, , 10, 15, 9
2014/9/27, 166, 68, , 10, 7, 8
2014/9/28, 143, 64, , 9, 11, 7
2014/9/29, 140, 53, , 2, 8, 8
2014/9/30, 145, 61, , 6, 14, 9
2014/4/1, 147, 72, , 17, 23, 9
2014/4/2, 149, 90, , 3, 10, 7
2014/4/3, 157, 78, , 12, 11, 6
2014/4/4, 166, 97, , 15, 23, 10
2014/4/5, 185, 40, , 6, 2, 6
2014/4/6, 109, 43, , 9, 12, 8
2014/4/7, 104, 63, , 11, 12, 9
2014/4/8, 157, 43, , 6, 13, 6
2014/4/9, 118, 38, , 20, 5, 11
2014/4/10, 97, 44, , 20, 5, 11
2014/4/11, 109, 51, , 20, 7, 8
2014/4/12, 130, 51, , 19, 8, 9
2014/4/13, 123, 85, , 26, 17, 10
2014/4/14, 166, 89, , 29, 12, 12
2014/4/15, 174, 49, , 17, 9, 7
2014/4/16, 121, 48, , 12, 5, 9
2014/4/17, 108, 64, , 13, 6, 10
2014/4/18, 138, 52, , 10, 3, 8
2014/4/19, 123, 41, , 5, 6, 7
2014/4/20, 95, 45, , 14, 11, 9
2014/4/21, 126, 26, , 7, 3, 9
2014/4/22, 80, 41, , 11, 8, 8
2014/4/23, 114, 36, , 13, 3, 10
2014/4/24, 98, 44, , 15, 12, 14
2014/4/25, 96, 29, , 7, 3, 11
2014/4/26, 77, 45, , 4, 5, 9
2014/4/27, 111, 80, , 6, 11, 8
2014/4/28, 149, 80, , 7, 12, 8
2014/4/29, 150, 54, , 8, 16, 7
2014/4/30, 131, 57, , 11, 8, 9
2014/5/1, 137, 69, , 12, 20, 10
2014/5/2, 147, 99, , 7, 10, 8
2014/5/3, 162, 74, , 7, 2, 9
2014/5/4, 124, 41, , 6, 5, 7
2014/5/5, 105, 66, , 10, 9, 9
2014/5/6, 158, 69, , 15, 10, 10
2014/5/7, 160, 58, , 13, 5, 10
2014/5/8, 143, 52, , 15, 9, 12
2014/5/9, 124, 42, , 8, 2, 9
2014/5/10, 99, 21, , 6, 2, 10
2014/5/11, 62, 46, , 10, 10, 11
2014/5/12, 108, 78, , 16, 12, 13
2014/5/13, 163, 72, , 14, 5, 12
2014/5/14, 135, 53, , 5, 4, 5
2014/5/15, 129, 74, , 12, 17, 7
2014/5/16, 155, 66, , 10, 10, 10
2014/5/17, 140, 51, , 5, 4, 8
2014/5/18, 147, 59, , 10, 10, 10
2014/5/19, 163, 58, , 7, 8, 9
2014/5/20, 145, 62, , 15, 17, 10
2014/5/21, 149, 45, , 8, 10, 10
2014/5/22, 104, 48, , 9, 7, 9
2014/5/23, 119, 78, , 15, 11, 13
2014/5/24, 156, 42, , 9, 2, 8
2014/5/25, 91, 71, , 7, 11, 9
2014/5/26, 146, 118, , 10, 11, 10
2014/5/27, 168, 68, , 12, 13, 11
2014/5/28, 137, 56, , 10, 6, 10
2014/5/29, 123, 34, , 7, 12, 8
2014/5/30, 71, 31, , 7, , 9
2014/5/31, 69, 33, , 9, 1, 8
2014/6/1, 77, 43, , 8, 13, 9
2014/6/2, 93, 35, , 7, 1, 9
2014/6/3, 115, 45, , 10, 6, 10
2014/6/4, 107, 23, , 7, 1, 6
2014/6/5, 62, 34, , 5, 6, 5
2014/6/6, 77, 59, , 2, 4, 7
2014/6/7, 144, 79, , 4, 10, 6
2014/6/8, 169, 91, , 4, 15, 7
2014/6/9, 174, 93, , 4, 5, 8
2014/6/10, 182, 61, , 4, 8, 6
2014/6/11, 142, 75, , 5, 9, 7
2014/6/12, 163, 76, , 5, 14, 7
2014/6/13, 157, 93, , 6, 14, 9
2014/6/14, 176, 97, , 7, 7, 10
2014/6/15, 171, 96, , 9, 12, 10
2014/6/16, 178, 54, , 5, 1, 10
2014/6/17, 116, 46, , 7, 2, 10
2014/6/18, 79, 28, , 4, , 9
2014/6/19, 66, 32, , 5, , 9
2014/6/20, 72, 26, , 4, 3, 8
2014/6/21, 71, 39, , 2, 2, 9
2014/6/22, 104, 57, , 4, 5, 9
2014/6/23, 142, 56, , 7, 10, 9
2014/6/24, 133, 42, , 7, 4, 9
2014/6/25, 97, 37, , 5, 4, 8
2014/6/26, 81, 49, , 6, 9, 9
2014/6/27, 105, 52, , 4, 13, 8
2014/6/28, 108, 53, , 2, 7, 8
2014/6/29, 131, 43, , 6, 6, 8
2014/6/30, 94, 34, , 6, 4, 8
2014/1/2, 172, , , 11, 3, 9
2014/1/3, 155, , , 5, 2, 13
2014/1/4, 211, 85, , 12, 30, 20
2014/1/5, 178, , , , , 
2014/1/7, 38, , , 4, 3, 7
2014/1/8, 98, 12, , 5, 1, 7
2014/1/9, 31, , , , , 
2014/1/11, 166, , , 9, 22, 12
2014/1/12, 162, 59, , 3, 8, 10
2014/1/13, 160, , , , , 
2014/1/15, 165, , , 7, 3, 10
2014/1/16, 175, 19, , 11, 31, 12
2014/1/17, 54, , , , , 
2014/1/19, 88, 50, , 5, 7, 4
2014/1/20, 143, 65, , , , 
2014/1/21, 154, , , , , 
2014/1/23, 156, , , , , 
2014/1/25, 122, , , 7, 3, 9
2014/1/26, 61, , , , , 
2014/1/28, 172, 55, , 11, 6, 6
2014/1/29, 146, 36, , 5, 3, 4
2014/1/30, 99, 173, , 7, 14, 9
2014/1/31, 268, 60, , 11, 4, 8
2014/2/1, 146, 44, , 9, 3, 7
2014/2/2, 125, 43, , 6, 8, 7
2014/2/3, 129, 65, , 7, 4, 17
2014/2/4, 165, 59, , 12, 8, 18
2014/2/5, 146, 18, , 8, 1, 7
2014/2/6, 53, 15, , 6, 9, 7
2014/2/7, 63, 31, , 6, 2, 8
2014/2/8, 110, 10, , 4, 3, 8
2014/2/9, 58, 67, , 8, 19, 11
2014/2/10, 166, 62, , 5, 11, 11
2014/2/11, 163, 58, , 7, 15, 11
2014/2/12, 160, 58, , 5, 9, 10
2014/2/13, 160, 71, , 5, 16, 10
2014/2/14, 168, 79, , 10, 8, 10
2014/2/15, 168, 44, , 10, 2, 12
2014/2/16, 150, 17, , 7, 9, 13
2014/2/17, 53, 10, , 5, 1, 10
2014/2/18, 45, 34, , 4, 11, 5
2014/2/19, 103, 63, , 6, 9, 6
2014/2/20, 150, 83, , 28, 17, 9
2014/2/21, 170, 65, , 20, 4, 8
2014/2/22, 167, 35, , 13, 2, 5
2014/2/23, 105, 51, , 16, 11, 11
2014/2/24, 125, 28, , 11, 2, 10
2014/2/25, 74, 33, , 8, 10, 8
2014/2/26, 94, 75, , 13, 6, 9
2014/2/27, 160, 49, , 15, 11, 10
2014/2/28, 125, 16, , 8, 3, 8
2014/3/1, 55, 35, , 6, 4, 6
2014/3/2, 90, 25, , 9, 10, 8
2014/3/3, 82, 26, , 6, 3, 8
2014/3/4, 79, 56, , 6, 12, 7
2014/3/5, 142, 26, , 6, 4, 7
2014/3/6, 81, 23, , 6, 9, 5
2014/3/7, 79, 20, , 4, 3, 5
2014/3/8, 58, 46, , 7, 8, 5
2014/3/9, 129, 53, , 10, 10, 6
2014/3/10, 149, 49, , 20, 10, 11
2014/3/11, 139, 34, , 16, 14, 12
2014/3/12, 110, 68, , 6, 9, 6
2014/3/13, 163, 66, , 9, 13, 6
2014/3/14, 158, 85, , 16, 12, 9
2014/3/15, 174, 68, , 17, 7, 9
2014/3/16, 160, 70, , 19, 17, 12
2014/3/17, 157, 97, , 24, 15, 19
2014/3/18, 197, 75, , 14, 13, 11
2014/3/19, 154, 71, , 7, 8, 6
2014/3/20, 143, 46, , 6, 10, 3
2014/3/21, 120, 73, , 16, 9, 6
2014/3/22, 163, 81, , 17, 9, 10
2014/3/23, 175, 96, , 23, 15, 14
2014/3/24, 189, 97, , 21, 20, 14
2014/3/25, 181, 83, , 17, 10, 13
2014/3/26, 156, 81, , 16, 8, 11
2014/3/27, 164, 67, , 15, 5, 8
2014/3/28, 141, 55, , 8, 9, 6
2014/3/29, 139, 36, , 7, 4, 4
2014/3/30, 100, 32, , 5, 4, 5
2014/3/31, 88, 63, , 7, 7, 5
2025/9/25, , 11, , 2, , 4
2024/12/31, , 60, , 16, 8, 7
2025/2/2, , 8, , 3, 3, 5
2024/8/22, , 14, , 3, 2, 2
2024/6/2, , 31, , 2, 4, 8
2023/11/12, , 18, , 3, 3, 5
2023/12/18, , 18, 17, 4, 4, 3
2020/3/31, , 40, 15, 10, 6, 5
2019/12/31, , 55, 12, 15, 8, 12
2018/12/31, , 27, 21, 3, 4, 9
2019/3/24, , 26, 20, 8, 5, 10
2018/12/26, , 28, 11, 8, 6, 9
2017/9/10, , 31, 27, 5, 6, 7
2017/1/1, , 94, 29, 18, 13, 11
2016/1/3, , 112, 5, 22, 10, 26
2015/9/22, , 32, 15, 9, 6, 9
2015/6/4, , 33, 38, 5, 6, 5
2014/12/31, , 84, , 10, 19, 10
2014/1/6, , 12, , 7, , 6
2014/1/24, , 49, , 14, 4, 11
2014/1/27, , 83, , 20, 16, 12
2014/1/1, , , , 11, 3, 8
2014/1/14, , , , 7, 7, 10
2014/1/18, , , , 8, 11, 7
2014/1/22, , , , 14, 3, 5
